416,25,1477,581,768,524,1,-1,-1,-1
416,26,2413,233,267,236,1,-1,-1,-1
416,27,2164,262,172,156,1,-1,-1,-1
416,28,1913,274,324,200,1,-1,-1,-1
416,30,2421,265,183,263,1,-1,-1,-1
416,32,2428,243,159,256,1,-1,-1,-1
416,34,2421,1147,154,269,1,-1,-1,-1
416,37,1565,303,348,268,1,-1,-1,-1
416,38,1397,417,277,229,1,-1,-1,-1
416,40,1285,387,465,273,1,-1,-1,-1
416,41,1290,489,724,352,1,-1,-1,-1
416,42,2461,885,224,400,1,-1,-1,-1
416,43,235,578,812,420,1,-1,-1,-1
416,44,648,508,583,366,1,-1,-1,-1
416,45,2507,269,54,201,1,-1,-1,-1
416,46,498,235,252,176,1,-1,-1,-1
416,47,1459,595,307,244,1,-1,-1,-1
416,48,1393,427,332,372,1,-1,-1,-1
416,49,946,559,340,380,1,-1,-1,-1
416,50,2365,562,280,376,1,-1,-1,-1
416,51,717,433,448,304,1,-1,-1,-1
416,52,308,460,210,175,1,-1,-1,-1
416,53,55,459,464,300,1,-1,-1,-1
416,54,1133,533,348,316,1,-1,-1,-1
416,55,2179,482,460,348,1,-1,-1,-1
416,56,2423,246,181,120,1,-1,-1,-1
417,10,2451,225,404,280,1,-1,-1,-1
417,19,2280,288,248,212,1,-1,-1,-1
417,20,2432,224,232,273,1,-1,-1,-1
417,22,1920,416,412,192,1,-1,-1,-1
417,25,1488,576,764,532,1,-1,-1,-1
417,26,2413,233,267,236,1,-1,-1,-1
417,27,2164,262,172,156,1,-1,-1,-1
417,28,1924,268,392,252,1,-1,-1,-1
417,30,2421,265,183,263,1,-1,-1,-1
417,32,2436,236,124,232,1,-1,-1,-1
417,34,2421,1147,154,269,1,-1,-1,-1
417,37,1576,296,352,272,1,-1,-1,-1
417,38,1397,417,277,229,1,-1,-1,-1
417,40,1285,387,465,273,1,-1,-1,-1
417,41,1290,489,724,352,1,-1,-1,-1
417,42,2461,885,224,400,1,-1,-1,-1
417,43,328,584,716,412,1,-1,-1,-1
417,44,648,508,583,366,1,-1,-1,-1
417,45,2507,269,54,201,1,-1,-1,-1
417,46,524,232,232,180,1,-1,-1,-1
417,47,1459,595,307,244,1,-1,-1,-1
417,48,1424,424,292,368,1,-1,-1,-1
417,49,964,552,312,380,1,-1,-1,-1
417,50,2365,562,280,376,1,-1,-1,-1
417,51,432,424,724,284,1,-1,-1,-1
417,52,308,460,210,175,1,-1,-1,-1
417,53,92,452,436,304,1,-1,-1,-1
417,54,1112,528,432,320,1,-1,-1,-1
417,55,2212,488,344,348,1,-1,-1,-1
417,56,2423,246,181,120,1,-1,-1,-1
417,57,2492,584,68,356,1,-1,-1,-1
418,10,2456,223,404,280,1,-1,-1,-1
418,19,2286,287,248,212,1,-1,-1,-1
418,20,2438,221,232,273,1,-1,-1,-1
418,22,1927,415,412,192,1,-1,-1,-1
418,25,1493,577,764,532,1,-1,-1,-1
418,26,2426,230,267,236,1,-1,-1,-1
418,27,2182,259,172,156,1,-1,-1,-1
418,28,1932,267,392,252,1,-1,-1,-1
418,30,2421,261,183,263,1,-1,-1,-1
418,32,2441,235,124,232,1,-1,-1,-1
418,34,2419,1147,154,269,1,-1,-1,-1
418,37,1582,296,352,272,1,-1,-1,-1
418,38,1411,413,277,229,1,-1,-1,-1
418,40,1300,386,465,273,1,-1,-1,-1
418,41,1304,490,724,352,1,-1,-1,-1
418,42,2460,883,235,420,1,-1,-1,-1
418,43,333,584,716,412,1,-1,-1,-1
418,44,664,505,583,366,1,-1,-1,-1
418,45,2510,282,54,201,1,-1,-1,-1
418,46,531,231,232,180,1,-1,-1,-1
418,47,1473,593,307,244,1,-1,-1,-1
418,48,1431,424,292,368,1,-1,-1,-1
418,49,972,552,312,380,1,-1,-1,-1
418,50,2388,556,280,376,1,-1,-1,-1
418,51,438,425,724,284,1,-1,-1,-1
418,52,323,457,210,175,1,-1,-1,-1
418,53,97,452,436,304,1,-1,-1,-1
418,54,1120,527,432,320,1,-1,-1,-1
418,55,2224,487,344,348,1,-1,-1,-1
418,56,2439,246,181,120,1,-1,-1,-1
418,57,2495,587,68,356,1,-1,-1,-1
419,10,2456,214,404,280,1,-1,-1,-1
419,19,2294,286,248,212,1,-1,-1,-1
419,20,2441,217,232,273,1,-1,-1,-1
419,22,1938,414,412,192,1,-1,-1,-1
419,25,1499,577,764,532,1,-1,-1,-1
419,26,2432,230,267,236,1,-1,-1,-1
419,27,2188,258,172,156,1,-1,-1,-1
419,28,1942,267,392,252,1,-1,-1,-1
419,30,2427,257,183,263,1,-1,-1,-1
419,32,2448,235,124,232,1,-1,-1,-1
419,34,2415,1144,154,269,1,-1,-1,-1
419,37,1590,296,352,272,1,-1,-1,-1
419,38,1422,413,277,229,1,-1,-1,-1
419,40,1307,384,465,273,1,-1,-1,-1
419,41,1312,488,724,352,1,-1,-1,-1
419,42,2466,882,235,420,1,-1,-1,-1
419,43,338,583,716,412,1,-1,-1,-1
419,44,671,504,583,366,1,-1,-1,-1
419,45,2513,278,57,211,1,-1,-1,-1
419,46,538,231,232,180,1,-1,-1,-1
419,47,1481,593,307,244,1,-1,-1,-1
419,48,1440,422,292,368,1,-1,-1,-1
419,49,979,551,312,380,1,-1,-1,-1
419,50,2397,561,280,376,1,-1,-1,-1
419,51,445,425,724,284,1,-1,-1,-1
419,52,331,456,210,175,1,-1,-1,-1
419,53,105,451,436,304,1,-1,-1,-1
419,54,1130,527,432,320,1,-1,-1,-1
419,55,2236,487,344,348,1,-1,-1,-1
419,56,2445,245,181,120,1,-1,-1,-1
419,57,2503,594,68,356,1,-1,-1,-1
420,10,2463,210,404,280,1,-1,-1,-1
420,19,2300,285,248,212,1,-1,-1,-1
420,20,2447,217,232,273,1,-1,-1,-1
420,22,1946,414,412,192,1,-1,-1,-1
420,25,1506,575,764,532,1,-1,-1,-1
420,26,2437,228,267,236,1,-1,-1,-1
420,27,2195,257,172,156,1,-1,-1,-1
420,28,1950,267,392,252,1,-1,-1,-1
420,30,2431,252,183,263,1,-1,-1,-1
420,32,2454,235,124,232,1,-1,-1,-1
420,34,2416,1143,154,269,1,-1,-1,-1
420,37,1597,295,352,272,1,-1,-1,-1
420,38,1427,413,277,229,1,-1,-1,-1
420,40,1315,383,465,273,1,-1,-1,-1
420,41,1319,486,724,352,1,-1,-1,-1
420,42,2463,871,247,441,1,-1,-1,-1
420,43,361,591,682,392,1,-1,-1,-1
420,44,690,509,555,348,1,-1,-1,-1
420,45,2516,280,57,211,1,-1,-1,-1
420,46,544,231,232,180,1,-1,-1,-1
420,47,1488,593,307,244,1,-1,-1,-1
420,48,1449,422,292,368,1,-1,-1,-1
420,49,986,548,312,380,1,-1,-1,-1
420,50,2402,549,294,395,1,-1,-1,-1
420,51,453,424,724,284,1,-1,-1,-1
420,52,337,456,210,175,1,-1,-1,-1
420,53,112,450,436,304,1,-1,-1,-1
420,54,1137,525,432,320,1,-1,-1,-1
420,55,2247,485,344,348,1,-1,-1,-1
420,56,2452,245,181,120,1,-1,-1,-1
420,57,2510,602,71,374,1,-1,-1,-1
421,10,2470,208,404,280,1,-1,-1,-1
421,19,2309,283,248,212,1,-1,-1,-1
421,20,2459,209,232,273,1,-1,-1,-1
421,22,1957,414,412,192,1,-1,-1,-1
421,25,1512,575,764,532,1,-1,-1,-1
421,26,2443,225,267,236,1,-1,-1,-1
421,27,2204,254,172,156,1,-1,-1,-1
421,28,1969,273,373,240,1,-1,-1,-1
421,30,2429,251,183,263,1,-1,-1,-1
421,32,2465,240,118,221,1,-1,-1,-1
421,34,2412,1142,154,269,1,-1,-1,-1
421,37,1607,294,352,272,1,-1,-1,-1
421,38,1436,411,277,229,1,-1,-1,-1
421,40,1323,382,465,273,1,-1,-1,-1
421,41,1324,487,724,352,1,-1,-1,-1
421,42,2438,803,247,441,1,-1,-1,-1
421,43,372,589,682,392,1,-1,-1,-1
421,44,698,509,555,348,1,-1,-1,-1
421,45,2520,281,57,211,1,-1,-1,-1
421,46,555,230,232,180,1,-1,-1,-1
421,47,1495,594,307,244,1,-1,-1,-1
421,48,1458,420,292,368,1,-1,-1,-1
421,49,993,549,312,380,1,-1,-1,-1
421,50,2371,525,294,395,1,-1,-1,-1
421,51,461,424,724,284,1,-1,-1,-1
421,52,346,454,210,175,1,-1,-1,-1
421,53,119,450,436,304,1,-1,-1,-1
421,54,1146,525,432,320,1,-1,-1,-1
421,55,2260,481,344,348,1,-1,-1,-1
421,56,2458,243,181,120,1,-1,-1,-1
421,57,2510,566,71,374,1,-1,-1,-1
422,10,2473,213,404,280,1,-1,-1,-1
422,19,2321,288,236,202,1,-1,-1,-1
422,20,2459,202,232,273,1,-1,-1,-1
422,22,1966,414,412,192,1,-1,-1,-1
422,25,1522,575,764,532,1,-1,-1,-1
422,26,2451,228,267,236,1,-1,-1,-1
422,27,2211,254,172,156,1,-1,-1,-1
422,28,1976,272,373,240,1,-1,-1,-1
422,30,2430,248,183,263,1,-1,-1,-1
422,32,2470,239,118,221,1,-1,-1,-1
422,34,2416,1147,147,256,1,-1,-1,-1
422,37,1613,294,352,272,1,-1,-1,-1
422,38,1448,415,264,218,1,-1,-1,-1
422,40,1330,382,465,273,1,-1,-1,-1
422,41,1332,488,724,352,1,-1,-1,-1
422,42,2436,792,247,441,1,-1,-1,-1
422,43,361,580,716,412,1,-1,-1,-1
422,44,706,509,555,348,1,-1,-1,-1
422,45,2523,281,57,211,1,-1,-1,-1
422,46,560,228,232,180,1,-1,-1,-1
422,47,1501,592,307,244,1,-1,-1,-1
422,48,1465,419,292,368,1,-1,-1,-1
422,49,999,548,312,380,1,-1,-1,-1
422,50,2368,522,294,395,1,-1,-1,-1
422,51,470,423,724,284,1,-1,-1,-1
422,52,353,454,210,175,1,-1,-1,-1
422,53,126,449,436,304,1,-1,-1,-1
422,54,1153,524,432,320,1,-1,-1,-1
422,55,2273,480,344,348,1,-1,-1,-1
422,56,2467,245,173,114,1,-1,-1,-1
422,57,2505,576,68,356,1,-1,-1,-1
423,10,2459,247,404,280,1,-1,-1,-1
423,19,2328,286,236,202,1,-1,-1,-1
423,20,2462,217,232,273,1,-1,-1,-1
423,22,1973,413,412,192,1,-1,-1,-1
423,25,1526,573,764,532,1,-1,-1,-1
423,26,2458,230,267,236,1,-1,-1,-1
423,27,2218,252,172,156,1,-1,-1,-1
423,28,1984,271,373,240,1,-1,-1,-1
423,30,2434,244,183,263,1,-1,-1,-1
423,32,2478,237,118,221,1,-1,-1,-1
423,34,2421,1145,147,256,1,-1,-1,-1
423,37,1619,293,352,272,1,-1,-1,-1
423,38,1456,413,264,218,1,-1,-1,-1
423,40,1338,380,465,273,1,-1,-1,-1
423,41,1338,486,724,352,1,-1,-1,-1
423,42,2444,807,235,420,1,-1,-1,-1
423,43,366,578,716,412,1,-1,-1,-1
423,44,712,508,555,348,1,-1,-1,-1
423,45,2525,281,57,211,1,-1,-1,-1
423,46,566,228,232,180,1,-1,-1,-1
423,47,1507,592,307,244,1,-1,-1,-1
423,48,1473,417,292,368,1,-1,-1,-1
423,49,998,537,328,399,1,-1,-1,-1
423,50,2371,532,280,376,1,-1,-1,-1
423,51,477,421,724,284,1,-1,-1,-1
423,52,359,452,210,175,1,-1,-1,-1
423,53,132,447,436,304,1,-1,-1,-1
423,54,1159,521,432,320,1,-1,-1,-1
423,55,2285,480,344,348,1,-1,-1,-1
423,56,2472,245,173,114,1,-1,-1,-1
423,57,2502,561,71,374,1,-1,-1,-1
424,10,2391,277,424,294,1,-1,-1,-1
424,19,2334,284,236,202,1,-1,-1,-1
424,20,2350,285,232,273,1,-1,-1,-1
424,22,1982,412,412,192,1,-1,-1,-1
424,25,1535,571,764,532,1,-1,-1,-1
424,26,2464,234,254,225,1,-1,-1,-1
424,27,2226,250,172,156,1,-1,-1,-1
424,28,1992,270,373,240,1,-1,-1,-1
424,30,2432,248,183,263,1,-1,-1,-1
424,32,2483,237,118,221,1,-1,-1,-1
424,34,2424,1145,147,256,1,-1,-1,-1
424,37,1627,292,352,272,1,-1,-1,-1
424,38,1463,412,264,218,1,-1,-1,-1
424,40,1346,379,465,273,1,-1,-1,-1
424,41,1344,487,724,352,1,-1,-1,-1
424,42,2443,775,235,420,1,-1,-1,-1
424,43,389,586,682,392,1,-1,-1,-1
424,44,719,507,555,348,1,-1,-1,-1
424,45,2521,283,57,211,1,-1,-1,-1
424,46,574,226,232,180,1,-1,-1,-1
424,47,1505,584,322,256,1,-1,-1,-1
424,48,1478,417,292,368,1,-1,-1,-1
424,49,1003,536,328,399,1,-1,-1,-1
424,50,2244,448,294,395,1,-1,-1,-1
424,51,484,419,724,284,1,-1,-1,-1
424,52,367,451,210,175,1,-1,-1,-1
424,53,140,447,436,304,1,-1,-1,-1
424,54,1168,520,432,320,1,-1,-1,-1
424,55,2305,477,344,348,1,-1,-1,-1
424,56,2479,246,165,109,1,-1,-1,-1
424,57,2496,561,71,374,1,-1,-1,-1
425,19,2328,284,228,200,1,-1,-1,-1
425,20,2350,285,232,273,1,-1,-1,-1
425,22,1988,408,424,236,1,-1,-1,-1
425,25,1540,564,768,528,1,-1,-1,-1
425,26,2464,234,254,225,1,-1,-1,-1
425,27,2226,250,172,156,1,-1,-1,-1
425,28,2016,256,380,184,1,-1,-1,-1
425,30,2432,248,183,263,1,-1,-1,-1
425,32,2483,237,118,221,1,-1,-1,-1
425,37,1636,288,352,268,1,-1,-1,-1
425,38,1463,412,264,218,1,-1,-1,-1
425,41,1344,487,724,352,1,-1,-1,-1
425,42,2443,775,235,420,1,-1,-1,-1
425,43,404,568,700,416,1,-1,-1,-1
425,44,719,507,555,348,1,-1,-1,-1
425,45,2521,283,57,211,1,-1,-1,-1
425,46,580,224,232,176,1,-1,-1,-1
425,47,1505,584,322,256,1,-1,-1,-1
425,48,1484,412,292,324,1,-1,-1,-1
425,49,1024,540,304,384,1,-1,-1,-1
425,50,2244,448,294,395,1,-1,-1,-1
425,51,500,420,712,288,1,-1,-1,-1
425,52,367,451,210,175,1,-1,-1,-1
425,53,144,448,444,304,1,-1,-1,-1
425,54,1180,516,476,316,1,-1,-1,-1
425,55,2332,472,228,356,1,-1,-1,-1
425,56,2479,246,165,109,1,-1,-1,-1
425,57,2496,561,71,374,1,-1,-1,-1
426,19,2334,284,228,200,1,-1,-1,-1
426,20,2351,298,232,273,1,-1,-1,-1
426,22,1993,409,424,236,1,-1,-1,-1
426,25,1566,574,731,503,1,-1,-1,-1
426,26,2479,232,254,225,1,-1,-1,-1
426,27,2239,247,172,156,1,-1,-1,-1
426,28,2020,255,380,184,1,-1,-1,-1
426,30,2438,252,183,263,1,-1,-1,-1
426,32,2498,235,118,221,1,-1,-1,-1
426,37,1640,288,352,268,1,-1,-1,-1
426,38,1469,408,277,229,1,-1,-1,-1
426,41,1356,487,724,352,1,-1,-1,-1
426,42,2446,771,235,420,1,-1,-1,-1
426,43,410,567,700,416,1,-1,-1,-1
426,44,733,505,555,348,1,-1,-1,-1
426,45,2513,251,60,222,1,-1,-1,-1
426,46,585,224,232,176,1,-1,-1,-1
426,47,1515,584,322,256,1,-1,-1,-1
426,48,1491,412,292,324,1,-1,-1,-1
426,49,1029,538,304,384,1,-1,-1,-1
426,50,2244,452,294,395,1,-1,-1,-1
426,51,503,420,712,288,1,-1,-1,-1
426,52,380,448,210,175,1,-1,-1,-1
426,53,149,448,444,304,1,-1,-1,-1
426,54,1189,516,476,316,1,-1,-1,-1
426,55,2344,472,228,356,1,-1,-1,-1
426,56,2494,246,165,109,1,-1,-1,-1
426,57,2495,586,75,392,1,-1,-1,-1
427,19,2342,284,228,200,1,-1,-1,-1
427,20,2371,300,232,273,1,-1,-1,-1
427,22,2000,408,424,236,1,-1,-1,-1
427,25,1571,571,731,503,1,-1,-1,-1
427,26,2481,229,254,225,1,-1,-1,-1
427,27,2241,247,172,156,1,-1,-1,-1
427,28,2027,253,380,184,1,-1,-1,-1
427,30,2439,252,183,263,1,-1,-1,-1
427,32,2502,233,118,221,1,-1,-1,-1
427,37,1647,286,352,268,1,-1,-1,-1
427,38,1477,403,277,229,1,-1,-1,-1
427,41,1362,486,724,352,1,-1,-1,-1
427,42,2434,770,247,441,1,-1,-1,-1
427,43,416,566,700,416,1,-1,-1,-1
427,44,726,495,583,366,1,-1,-1,-1
427,45,2512,247,60,222,1,-1,-1,-1
427,46,592,223,232,176,1,-1,-1,-1
427,47,1520,580,322,256,1,-1,-1,-1
427,48,1499,409,292,324,1,-1,-1,-1
427,49,1035,537,304,384,1,-1,-1,-1
427,50,2253,448,294,395,1,-1,-1,-1
427,51,508,419,712,288,1,-1,-1,-1
427,52,386,446,210,175,1,-1,-1,-1
427,53,155,447,444,304,1,-1,-1,-1
427,54,1199,516,476,316,1,-1,-1,-1
427,55,2359,471,228,356,1,-1,-1,-1
427,56,2500,244,165,109,1,-1,-1,-1
427,57,2500,566,71,374,1,-1,-1,-1
428,19,2349,281,228,200,1,-1,-1,-1
428,20,2377,291,243,287,1,-1,-1,-1
428,22,2007,407,424,236,1,-1,-1,-1
428,25,1577,570,731,503,1,-1,-1,-1
428,26,2493,229,254,225,1,-1,-1,-1
428,27,2243,247,172,156,1,-1,-1,-1
428,28,2035,252,380,184,1,-1,-1,-1
428,30,2437,255,183,263,1,-1,-1,-1
428,32,2509,231,118,221,1,-1,-1,-1
428,37,1654,286,352,268,1,-1,-1,-1
428,38,1482,403,277,229,1,-1,-1,-1
428,41,1369,486,724,352,1,-1,-1,-1
428,42,2445,793,235,420,1,-1,-1,-1
428,43,422,564,700,416,1,-1,-1,-1
428,44,734,493,583,366,1,-1,-1,-1
428,45,2513,248,60,222,1,-1,-1,-1
428,46,598,221,232,176,1,-1,-1,-1
428,47,1526,580,322,256,1,-1,-1,-1
428,48,1507,408,292,324,1,-1,-1,-1
428,49,1042,536,304,384,1,-1,-1,-1
428,50,2260,452,294,395,1,-1,-1,-1
428,51,514,419,712,288,1,-1,-1,-1
428,52,393,445,210,175,1,-1,-1,-1
428,53,161,445,444,304,1,-1,-1,-1
428,54,1208,516,476,316,1,-1,-1,-1
428,55,2368,471,228,356,1,-1,-1,-1
428,56,2505,242,165,109,1,-1,-1,-1
428,57,2501,581,75,392,1,-1,-1,-1
429,19,2354,280,228,200,1,-1,-1,-1
429,20,2383,292,243,287,1,-1,-1,-1
429,22,2015,406,424,236,1,-1,-1,-1
429,25,1584,568,731,503,1,-1,-1,-1
429,26,2496,229,254,225,1,-1,-1,-1
429,27,2246,249,172,156,1,-1,-1,-1
429,28,2042,251,380,184,1,-1,-1,-1
429,30,2431,260,183,263,1,-1,-1,-1
429,32,2515,231,118,221,1,-1,-1,-1
429,37,1660,285,352,268,1,-1,-1,-1
429,38,1486,402,277,229,1,-1,-1,-1
429,41,1377,487,724,352,1,-1,-1,-1
429,42,2440,779,247,441,1,-1,-1,-1
429,43,426,562,700,416,1,-1,-1,-1
429,44,740,492,583,366,1,-1,-1,-1
429,45,2514,248,60,222,1,-1,-1,-1
429,46,604,220,232,176,1,-1,-1,-1
429,47,1532,579,322,256,1,-1,-1,-1
429,48,1515,404,292,324,1,-1,-1,-1
429,49,1049,536,304,384,1,-1,-1,-1
429,50,2271,450,294,395,1,-1,-1,-1
429,51,521,418,712,288,1,-1,-1,-1
429,52,400,444,210,175,1,-1,-1,-1
429,53,167,445,444,304,1,-1,-1,-1
429,54,1203,505,500,332,1,-1,-1,-1
429,55,2377,470,228,356,1,-1,-1,-1
429,56,2513,242,157,103,1,-1,-1,-1
429,57,2506,550,71,374,1,-1,-1,-1
430,19,2359,280,228,200,1,-1,-1,-1
430,20,2390,289,243,287,1,-1,-1,-1
430,22,2022,406,424,236,1,-1,-1,-1
430,25,1589,566,731,503,1,-1,-1,-1
430,26,2499,230,254,225,1,-1,-1,-1
430,27,2249,248,172,156,1,-1,-1,-1
430,28,2049,250,380,184,1,-1,-1,-1
430,30,2430,274,174,250,1,-1,-1,-1
430,32,2519,230,118,221,1,-1,-1,-1
430,37,1667,284,352,268,1,-1,-1,-1
430,38,1492,403,277,229,1,-1,-1,-1
430,41,1381,487,724,352,1,-1,-1,-1
430,42,2434,778,259,463,1,-1,-1,-1
430,43,433,562,700,416,1,-1,-1,-1
430,44,747,492,583,366,1,-1,-1,-1
430,45,2517,249,60,222,1,-1,-1,-1
430,46,610,220,232,176,1,-1,-1,-1
430,47,1538,577,322,256,1,-1,-1,-1
430,48,1522,403,292,324,1,-1,-1,-1
430,49,1056,534,304,384,1,-1,-1,-1
430,50,2282,455,294,395,1,-1,-1,-1
430,51,528,418,712,288,1,-1,-1,-1
430,52,405,444,210,175,1,-1,-1,-1
430,53,172,444,444,304,1,-1,-1,-1
430,54,1208,500,500,332,1,-1,-1,-1
430,55,2383,476,228,356,1,-1,-1,-1
430,56,2513,238,165,109,1,-1,-1,-1
430,57,2502,513,71,374,1,-1,-1,-1
431,19,2367,278,228,200,1,-1,-1,-1
431,20,2394,282,243,287,1,-1,-1,-1
431,22,2031,406,424,236,1,-1,-1,-1
431,25,1591,565,731,503,1,-1,-1,-1
431,26,2437,281,254,225,1,-1,-1,-1
431,27,2250,249,172,156,1,-1,-1,-1
431,28,2057,248,380,184,1,-1,-1,-1
431,30,2427,273,174,250,1,-1,-1,-1
431,32,2526,229,118,221,1,-1,-1,-1
431,37,1673,282,352,268,1,-1,-1,-1
431,38,1498,402,277,229,1,-1,-1,-1
431,41,1387,485,724,352,1,-1,-1,-1
431,42,2432,767,259,463,1,-1,-1,-1
431,43,439,561,700,416,1,-1,-1,-1
431,44,750,491,583,366,1,-1,-1,-1
431,45,2517,319,60,222,1,-1,-1,-1
431,46,616,219,232,176,1,-1,-1,-1
431,47,1545,577,322,256,1,-1,-1,-1
431,48,1530,401,292,324,1,-1,-1,-1
431,49,1061,533,304,384,1,-1,-1,-1
431,50,2291,454,294,395,1,-1,-1,-1
431,51,534,417,712,288,1,-1,-1,-1
431,52,411,442,210,175,1,-1,-1,-1
431,53,178,444,444,304,1,-1,-1,-1
431,54,1216,498,500,332,1,-1,-1,-1
431,55,2388,473,228,356,1,-1,-1,-1
431,56,2516,238,165,109,1,-1,-1,-1
431,57,2506,553,71,374,1,-1,-1,-1
432,19,2372,274,228,200,1,-1,-1,-1
432,20,2398,281,243,287,1,-1,-1,-1
432,22,2037,403,424,236,1,-1,-1,-1
432,25,1597,563,731,503,1,-1,-1,-1
432,26,2378,320,254,225,1,-1,-1,-1
432,27,2254,248,172,156,1,-1,-1,-1
432,28,2062,246,380,184,1,-1,-1,-1
432,30,2387,318,174,250,1,-1,-1,-1
432,32,2532,234,112,210,1,-1,-1,-1
432,37,1679,282,352,268,1,-1,-1,-1
432,38,1504,400,277,229,1,-1,-1,-1
432,41,1394,480,724,352,1,-1,-1,-1
432,42,2432,775,259,463,1,-1,-1,-1
432,43,443,559,700,416,1,-1,-1,-1
432,44,758,489,583,366,1,-1,-1,-1
432,45,2515,323,60,222,1,-1,-1,-1
432,46,624,217,232,176,1,-1,-1,-1
432,47,1548,576,322,256,1,-1,-1,-1
432,48,1535,398,292,324,1,-1,-1,-1
432,49,1066,531,304,384,1,-1,-1,-1
432,50,2303,451,294,395,1,-1,-1,-1
432,51,540,416,712,288,1,-1,-1,-1
432,52,418,441,210,175,1,-1,-1,-1
432,53,186,443,444,304,1,-1,-1,-1
432,54,1223,495,500,332,1,-1,-1,-1
432,55,2405,479,217,339,1,-1,-1,-1
432,56,2522,238,157,103,1,-1,-1,-1
432,57,2501,501,71,374,1,-1,-1,-1
433,19,2324,272,236,220,1,-1,-1,-1
433,20,2398,281,243,287,1,-1,-1,-1
433,22,2040,400,452,216,1,-1,-1,-1
433,25,1580,556,776,516,1,-1,-1,-1
433,26,2378,320,254,225,1,-1,-1,-1
433,27,2254,248,172,156,1,-1,-1,-1
433,28,2036,248,412,244,1,-1,-1,-1
433,30,2387,318,174,250,1,-1,-1,-1
433,32,2532,234,112,210,1,-1,-1,-1
433,37,1688,280,348,272,1,-1,-1,-1
433,38,1504,400,277,229,1,-1,-1,-1
433,41,1394,480,724,352,1,-1,-1,-1
433,43,464,564,688,408,1,-1,-1,-1
433,44,758,489,583,366,1,-1,-1,-1
433,45,2515,323,60,222,1,-1,-1,-1
433,46,636,220,224,176,1,-1,-1,-1
433,47,1548,576,322,256,1,-1,-1,-1
433,48,1528,408,300,256,1,-1,-1,-1
433,49,1140,540,224,384,1,-1,-1,-1
433,50,2303,451,294,395,1,-1,-1,-1
433,51,540,404,720,296,1,-1,-1,-1
433,52,418,441,210,175,1,-1,-1,-1
433,53,168,440,464,304,1,-1,-1,-1
433,54,1272,512,468,316,1,-1,-1,-1
433,55,2372,476,188,332,1,-1,-1,-1
433,56,2522,238,157,103,1,-1,-1,-1
433,57,2501,501,71,374,1,-1,-1,-1
433,58,0,472,128,320,1,-1,-1,-1
434,19,2329,271,236,220,1,-1,-1,-1
434,20,2408,276,243,287,1,-1,-1,-1
434,22,2045,400,452,216,1,-1,-1,-1
434,25,1603,564,739,491,1,-1,-1,-1
434,26,2373,313,267,236,1,-1,-1,-1
434,27,2261,246,172,156,1,-1,-1,-1
434,28,2040,247,412,244,1,-1,-1,-1
434,30,2388,331,174,250,1,-1,-1,-1
434,32,2546,227,118,221,1,-1,-1,-1
434,37,1693,279,348,272,1,-1,-1,-1
434,38,1512,400,277,229,1,-1,-1,-1
434,41,1406,479,724,352,1,-1,-1,-1
434,43,466,563,688,408,1,-1,-1,-1
434,44,765,485,583,366,1,-1,-1,-1
434,45,2500,320,63,233,1,-1,-1,-1
434,46,640,220,224,176,1,-1,-1,-1
434,47,1556,578,322,256,1,-1,-1,-1
434,48,1534,406,300,256,1,-1,-1,-1
434,49,1138,531,235,403,1,-1,-1,-1
434,50,2313,443,309,415,1,-1,-1,-1
434,51,544,403,720,296,1,-1,-1,-1
434,52,437,444,200,167,1,-1,-1,-1
434,53,173,441,464,304,1,-1,-1,-1
434,54,1278,512,468,316,1,-1,-1,-1
434,55,2378,476,188,332,1,-1,-1,-1
434,56,2534,230,165,109,1,-1,-1,-1
434,57,2501,497,71,374,1,-1,-1,-1
434,58,8,470,128,320,1,-1,-1,-1
435,19,2334,272,236,220,1,-1,-1,-1
435,20,2407,270,255,301,1,-1,-1,-1
435,22,2051,400,452,216,1,-1,-1,-1
435,25,1609,564,739,491,1,-1,-1,-1
435,26,2380,312,267,236,1,-1,-1,-1
435,27,2269,244,172,156,1,-1,-1,-1
435,28,2046,247,412,244,1,-1,-1,-1
435,30,2395,329,174,250,1,-1,-1,-1
435,32,2553,218,124,232,1,-1,-1,-1
435,37,1698,279,348,272,1,-1,-1,-1
435,38,1518,400,277,229,1,-1,-1,-1
435,41,1416,479,724,352,1,-1,-1,-1
435,43,470,563,688,408,1,-1,-1,-1
435,44,771,485,583,366,1,-1,-1,-1
435,45,2498,325,63,233,1,-1,-1,-1
435,46,645,221,224,176,1,-1,-1,-1
435,47,1563,577,322,256,1,-1,-1,-1
435,48,1541,405,300,256,1,-1,-1,-1
435,49,1144,533,235,403,1,-1,-1,-1
435,50,2333,451,294,395,1,-1,-1,-1
435,51,549,402,720,296,1,-1,-1,-1
435,52,441,442,200,167,1,-1,-1,-1
435,53,180,440,464,304,1,-1,-1,-1
435,54,1287,511,468,316,1,-1,-1,-1
435,55,2388,477,188,332,1,-1,-1,-1
435,56,2537,228,165,109,1,-1,-1,-1
435,57,2503,382,71,374,1,-1,-1,-1
435,58,20,459,134,336,1,-1,-1,-1
436,19,2340,271,236,220,1,-1,-1,-1
436,20,2408,267,255,301,1,-1,-1,-1
436,22,2057,400,452,216,1,-1,-1,-1
436,25,1615,564,739,491,1,-1,-1,-1
436,26,2387,307,267,236,1,-1,-1,-1
436,27,2279,239,172,156,1,-1,-1,-1
